state,date,cases,fips,daily_cases,deaths,daily_deaths
Kansas,11/20/20,136763,20.0,5731.0,1412,84.0
Kansas,11/21/20,136936,20.0,173.0,1412,0.0
Kansas,11/22/20,136955,20.0,19.0,1413,1.0
Kansas,11/23/20,144632,20.0,7677.0,1459,46.0
Kansas,11/24/20,144956,20.0,324.0,1459,0.0
Kansas,11/25/20,150138,20.0,5182.0,1506,47.0
Kansas,11/26/20,150493,20.0,355.0,1506,0.0
Kansas,11/27/20,155307,20.0,4814.0,1532,26.0
Kansas,11/28/20,155396,20.0,89.0,1532,0.0
Kansas,11/29/20,155396,20.0,0.0,1532,0.0
Kansas,11/30/20,159697,20.0,4301.0,1563,31.0
Kansas,12/01/20,160005,20.0,308.0,1563,0.0
Kansas,12/02/20,164588,20.0,4583.0,1683,120.0
Kansas,12/03/20,164878,20.0,290.0,1684,1.0
Kansas,12/04/20,170902,20.0,6024.0,1791,107.0
Kansas,12/05/20,171113,20.0,211.0,1792,1.0
Kansas,12/06/20,171114,20.0,1.0,1792,0.0
Kansas,12/07/20,176597,20.0,5483.0,1862,70.0
Kansas,12/08/20,177026,20.0,429.0,1863,1.0
Kansas,12/09/20,182331,20.0,5305.0,1948,85.0
Kansas,12/10/20,182589,20.0,258.0,1948,0.0
Kansas,12/11/20,188086,20.0,5497.0,2079,131.0
Kansas,12/12/20,188228,20.0,142.0,2079,0.0
Kansas,12/13/20,188228,20.0,0.0,2080,1.0
Kansas,12/14/20,192746,20.0,4518.0,2117,37.0
Kansas,12/15/20,193017,20.0,271.0,2117,0.0
Kansas,12/16/20,197429,20.0,4412.0,2255,138.0
Kansas,12/17/20,197696,20.0,267.0,2263,8.0
Kansas,12/18/20,203361,20.0,5665.0,2353,90.0
Kansas,12/19/20,203425,20.0,64.0,2353,0.0
Kansas,12/20/20,203430,20.0,5.0,2354,1.0
Kansas,12/21/20,207542,20.0,4112.0,2463,109.0
Kansas,12/22/20,207819,20.0,277.0,2463,0.0
Kansas,12/23/20,212612,20.0,4793.0,2505,42.0
Kansas,12/24/20,212749,20.0,137.0,2517,12.0
Kansas,12/25/20,212749,20.0,0.0,2519,2.0
Kansas,12/26/20,212749,20.0,0.0,2520,1.0
Kansas,12/27/20,212749,20.0,0.0,2520,0.0
Kansas,12/28/20,218795,20.0,6046.0,2562,42.0
Kansas,12/29/20,219169,20.0,374.0,2588,26.0
Kansas,12/30/20,225206,20.0,6037.0,2755,167.0
Kansas,12/31/20,225212,20.0,6.0,2755,0.0
Kansas,01/01/21,230108,20.0,4896.0,2892,137.0
Kansas,01/02/21,230119,20.0,11.0,2893,1.0
Kansas,01/03/21,230119,20.0,0.0,2893,0.0
Kansas,01/04/21,234069,20.0,3950.0,2911,18.0
Kansas,01/05/21,233901,20.0,0.0,3006,95.0
Kansas,01/06/21,239197,20.0,5296.0,3041,35.0
Kansas,01/07/21,239311,20.0,114.0,3042,1.0
Kansas,01/08/21,244583,20.0,5272.0,3164,122.0
Kansas,01/09/21,244583,20.0,0.0,3164,0.0
Kansas,01/10/21,244583,20.0,0.0,3165,1.0
Kansas,01/11/21,249712,20.0,5129.0,3273,108.0
Kansas,01/12/21,249803,20.0,91.0,3274,1.0
Kansas,01/13/21,254104,20.0,4301.0,3375,101.0
Kansas,01/14/21,254410,20.0,306.0,3376,1.0
Kansas,01/15/21,258354,20.0,3944.0,3517,141.0
Kansas,01/16/21,258354,20.0,0.0,3517,0.0
Kansas,01/17/21,258354,20.0,0.0,3518,1.0
Kansas,01/18/21,261825,20.0,3471.0,3540,22.0
Kansas,01/19/21,262003,20.0,178.0,3540,0.0
Kansas,01/20/21,265522,20.0,3519.0,3594,54.0
Kansas,01/21/21,265709,20.0,187.0,3594,0.0
Kansas,01/22/21,268908,20.0,3199.0,3616,22.0
Kansas,01/23/21,268908,20.0,0.0,3616,0.0
Kansas,01/24/21,268908,20.0,0.0,3616,0.0
Kansas,01/25/21,271503,20.0,2595.0,3645,29.0
Kansas,01/26/21,271578,20.0,75.0,3646,1.0
Kansas,01/27/21,274746,20.0,3168.0,3740,94.0
Kansas,01/28/21,274823,20.0,77.0,3741,1.0
Kansas,01/29/21,276956,20.0,2133.0,3802,61.0
Kansas,01/30/21,276956,20.0,0.0,3802,0.0
Kansas,01/31/21,276956,20.0,0.0,3804,2.0
Kansas,02/01/21,279008,20.0,2052.0,3834,30.0
Kansas,02/02/21,279155,20.0,147.0,3834,0.0
Kansas,02/03/21,281322,20.0,2167.0,3909,75.0
Kansas,02/04/21,281363,20.0,41.0,3909,0.0
Kansas,02/05/21,283926,20.0,2563.0,4112,203.0
Kansas,02/06/21,283926,20.0,0.0,4112,0.0
Kansas,02/07/21,283926,20.0,0.0,4113,1.0
Kansas,02/08/21,285338,20.0,1412.0,4205,92.0
Kansas,02/09/21,285341,20.0,3.0,4205,0.0
Kansas,02/10/21,287213,20.0,1872.0,4308,103.0
Kansas,02/11/21,287276,20.0,63.0,4308,0.0
Kansas,02/12/21,288475,20.0,1199.0,4367,59.0
Kansas,02/13/21,288475,20.0,0.0,4367,0.0
Kansas,02/14/21,288475,20.0,0.0,4367,0.0
Kansas,02/15/21,289828,20.0,1353.0,4408,41.0
Kansas,02/16/21,289843,20.0,15.0,4408,0.0
Kansas,02/17/21,291093,20.0,1250.0,4520,112.0
Kansas,02/18/21,291124,20.0,31.0,4520,0.0
Kansas,02/19/21,293215,20.0,2091.0,4611,91.0
Kansas,02/20/21,293215,20.0,0.0,4611,0.0
Kansas,02/21/21,293215,20.0,0.0,4611,0.0
Kansas,02/22/21,294080,20.0,865.0,4640,29.0
Kansas,02/23/21,294091,20.0,11.0,4640,0.0
Kansas,02/24/21,295189,20.0,1098.0,4719,79.0
Kansas,02/25/21,295215,20.0,26.0,4719,0.0
Kansas,02/26/21,295997,20.0,782.0,4730,11.0
Kansas,02/27/21,295997,20.0,0.0,4730,0.0
Kansas,02/28/21,295997,20.0,0.0,4730,0.0
Kansas,03/01/21,296644,20.0,647.0,4738,8.0
Kansas,03/02/21,296654,20.0,10.0,4738,0.0
Kansas,03/03/21,297444,20.0,790.0,4810,72.0
Kansas,03/04/21,297474,20.0,30.0,4810,0.0
Kansas,03/05/21,297989,20.0,515.0,4817,7.0
Kansas,03/06/21,298188,20.0,199.0,4806,0.0
Kansas,03/07/21,298188,20.0,0.0,4806,0.0
Kansas,03/08/21,298788,20.0,600.0,4810,4.0
Kansas,03/09/21,298806,20.0,18.0,4810,0.0
Kansas,03/10/21,299536,20.0,730.0,4845,35.0
Kansas,03/11/21,299562,20.0,26.0,4845,0.0
Kansas,03/12/21,299995,20.0,433.0,4816,0.0
Kansas,03/13/21,299995,20.0,0.0,4816,0.0
Kansas,03/14/21,299995,20.0,0.0,4816,0.0
Kansas,03/15/21,300434,20.0,439.0,4829,13.0
Kansas,03/16/21,300441,20.0,7.0,4829,0.0
Kansas,03/17/21,301063,20.0,622.0,4831,2.0
Kansas,03/18/21,301085,20.0,22.0,4831,0.0
Kansas,03/19/21,301519,20.0,434.0,4836,5.0
Kansas,03/20/21,301519,20.0,0.0,4836,0.0
Kansas,03/21/21,301519,20.0,0.0,4836,0.0
Kansas,03/22/21,301898,20.0,379.0,4844,8.0
Kansas,03/23/21,301927,20.0,29.0,4844,0.0
Kansas,03/24/21,302497,20.0,570.0,4874,30.0
Kansas,03/25/21,302549,20.0,52.0,4875,1.0
Kansas,03/26/21,302988,20.0,439.0,4886,11.0
Kansas,03/27/21,302988,20.0,0.0,4886,0.0
Kansas,03/28/21,302988,20.0,0.0,4886,0.0
Kansas,03/29/21,303418,20.0,430.0,4897,11.0
Kansas,03/30/21,303443,20.0,25.0,4897,0.0
Kansas,03/31/21,303940,20.0,497.0,4908,11.0
Kansas,04/01/21,303962,20.0,22.0,4908,0.0
Kansas,04/02/21,304429,20.0,467.0,4927,19.0
Kansas,04/03/21,304429,20.0,0.0,4927,0.0
Kansas,04/04/21,304429,20.0,0.0,4927,0.0
Kansas,04/05/21,304784,20.0,355.0,4922,0.0
Kansas,04/06/21,304793,20.0,9.0,4922,0.0
Kansas,04/07/21,305323,20.0,530.0,4927,5.0
Kansas,04/08/21,305345,20.0,22.0,4927,0.0
Kansas,04/09/21,305773,20.0,428.0,4933,6.0
Kansas,04/10/21,305773,20.0,0.0,4933,0.0
Kansas,04/11/21,305773,20.0,0.0,4933,0.0
Kansas,04/12/21,306262,20.0,489.0,4925,0.0
Kansas,04/13/21,306263,20.0,1.0,4925,0.0
Kansas,04/14/21,306886,20.0,623.0,4938,13.0
Kansas,04/15/21,306888,20.0,2.0,4938,0.0
Kansas,04/16/21,307407,20.0,519.0,4947,9.0
Kansas,04/17/21,307407,20.0,0.0,4947,0.0
Kansas,04/18/21,307407,20.0,0.0,4947,0.0
Kansas,04/19/21,307816,20.0,409.0,4949,2.0
Kansas,04/20/21,307816,20.0,0.0,4949,0.0
Kansas,04/21/21,308399,20.0,583.0,4955,6.0
Kansas,04/22/21,308405,20.0,6.0,4955,0.0
Kansas,04/23/21,308883,20.0,478.0,4962,7.0
Kansas,04/24/21,308883,20.0,0.0,4962,0.0
Kansas,04/25/21,308883,20.0,0.0,4962,0.0
Kansas,04/26/21,309371,20.0,488.0,4964,2.0
Kansas,04/27/21,309371,20.0,0.0,4964,0.0
Kansas,04/28/21,310011,20.0,640.0,4979,15.0
Kansas,04/29/21,310014,20.0,3.0,4979,0.0
Kansas,04/30/21,310600,20.0,586.0,4983,4.0
Kansas,05/01/21,310600,20.0,0.0,4983,0.0
Kansas,05/02/21,310600,20.0,0.0,4983,0.0
Kansas,05/03/21,311108,20.0,508.0,4986,3.0
Kansas,05/04/21,311108,20.0,0.0,4986,0.0
Kansas,05/05/21,311602,20.0,494.0,5000,14.0
Kansas,05/06/21,311605,20.0,3.0,5000,0.0
Kansas,05/07/21,312050,20.0,445.0,5017,17.0
Kansas,05/08/21,312050,20.0,0.0,5017,0.0
Kansas,05/09/21,312050,20.0,0.0,5017,0.0
Kansas,05/10/21,312401,20.0,351.0,5017,0.0
Kansas,05/11/21,312401,20.0,0.0,5017,0.0
Kansas,05/12/21,312801,20.0,400.0,5030,13.0
Kansas,05/13/21,312839,20.0,38.0,5030,0.0
Kansas,05/14/21,313192,20.0,353.0,5039,9.0
Kansas,05/15/21,313192,20.0,0.0,5039,0.0
Kansas,05/16/21,313192,20.0,0.0,5039,0.0
Kansas,05/17/21,313557,20.0,365.0,5041,2.0
Kansas,05/18/21,313559,20.0,2.0,5041,0.0
Kansas,05/19/21,314058,20.0,499.0,5054,13.0
Kansas,05/20/21,314086,20.0,28.0,5054,0.0
Kansas,05/21/21,314482,20.0,396.0,5058,4.0
Kansas,05/22/21,314482,20.0,0.0,5058,0.0
Kansas,05/23/21,314482,20.0,0.0,5058,0.0
Kansas,05/24/21,314757,20.0,275.0,5059,1.0
Kansas,05/25/21,314757,20.0,0.0,5059,0.0
Kansas,05/26/21,315109,20.0,352.0,5068,9.0
Kansas,05/27/21,315110,20.0,1.0,5068,0.0
Kansas,05/28/21,315331,20.0,221.0,5077,9.0
Kansas,05/29/21,315331,20.0,0.0,5077,0.0
Kansas,05/30/21,315331,20.0,0.0,5077,0.0
Kansas,05/31/21,315331,20.0,0.0,5077,0.0
Kansas,06/01/21,315334,20.0,3.0,5077,0.0
Kansas,06/02/21,315767,20.0,433.0,5081,4.0
Kansas,06/03/21,315767,20.0,0.0,5081,0.0
Kansas,06/04/21,316059,20.0,292.0,5085,4.0
Kansas,06/05/21,316059,20.0,0.0,5085,0.0
Kansas,06/06/21,316059,20.0,0.0,5085,0.0
Kansas,06/07/21,316268,20.0,209.0,5101,16.0
Kansas,06/08/21,316272,20.0,4.0,5101,0.0
Kansas,06/09/21,316657,20.0,385.0,5104,3.0
Kansas,06/10/21,316657,20.0,0.0,5104,0.0
Kansas,06/11/21,316886,20.0,229.0,5107,3.0
Kansas,06/12/21,316886,20.0,0.0,5107,0.0
Kansas,06/13/21,316886,20.0,0.0,5107,0.0
Kansas,06/14/21,317119,20.0,233.0,5125,18.0
Kansas,06/15/21,317119,20.0,0.0,5125,0.0
Kansas,06/16/21,317438,20.0,319.0,5128,3.0
Kansas,06/17/21,317440,20.0,2.0,5128,0.0
Kansas,06/18/21,317610,20.0,170.0,5129,1.0
Kansas,06/19/21,317610,20.0,0.0,5129,0.0
Kansas,06/20/21,317610,20.0,0.0,5129,0.0
Kansas,06/21/21,317756,20.0,146.0,5129,0.0
Kansas,06/22/21,317756,20.0,0.0,5129,0.0
Kansas,06/23/21,318097,20.0,341.0,5139,10.0
Kansas,06/24/21,318097,20.0,0.0,5139,0.0
Kansas,06/25/21,318352,20.0,255.0,5147,8.0
Kansas,06/26/21,318352,20.0,0.0,5147,0.0
Kansas,06/27/21,318352,20.0,0.0,5147,0.0
Kansas,06/28/21,318689,20.0,337.0,5150,3.0
Kansas,06/29/21,318690,20.0,1.0,5150,0.0
Kansas,06/30/21,319125,20.0,435.0,5156,6.0
Kansas,07/01/21,319149,20.0,24.0,5156,0.0
Kansas,07/02/21,319541,20.0,392.0,5158,2.0
Kansas,07/03/21,319541,20.0,0.0,5158,0.0
Kansas,07/04/21,319541,20.0,0.0,5158,0.0
Kansas,07/05/21,319541,20.0,0.0,5158,0.0
Kansas,07/06/21,319552,20.0,11.0,5158,0.0
Kansas,07/07/21,320581,20.0,1029.0,5165,7.0
Kansas,07/08/21,320601,20.0,20.0,5166,1.0
Kansas,07/09/21,321413,20.0,812.0,5176,10.0
Kansas,07/10/21,321413,20.0,0.0,5176,0.0
Kansas,07/11/21,321413,20.0,0.0,5176,0.0
Kansas,07/12/21,322075,20.0,662.0,5188,12.0
Kansas,07/13/21,322075,20.0,0.0,5188,0.0
Kansas,07/14/21,322208,20.0,133.0,5189,1.0
Kansas,07/15/21,323302,20.0,1094.0,5197,8.0
Kansas,07/16/21,324367,20.0,1065.0,5201,4.0
Kansas,07/17/21,324367,20.0,0.0,5201,0.0
Kansas,07/18/21,324375,20.0,8.0,5198,0.0
Kansas,07/19/21,325184,20.0,809.0,5199,1.0
Kansas,07/20/21,325184,20.0,0.0,5199,0.0
Kansas,07/21/21,325216,20.0,32.0,5199,0.0
Kansas,07/22/21,326674,20.0,1458.0,5219,20.0
Kansas,07/23/21,328185,20.0,1511.0,5241,22.0
Kansas,07/24/21,328185,20.0,0.0,5241,0.0
Kansas,07/25/21,328185,20.0,0.0,5241,0.0
Kansas,07/26/21,329683,20.0,1498.0,5245,4.0
Kansas,07/27/21,329683,20.0,0.0,5371,126.0
Kansas,07/28/21,329889,20.0,206.0,5249,0.0
Kansas,07/29/21,331942,20.0,2053.0,5253,4.0
Kansas,07/30/21,333850,20.0,1908.0,5261,8.0
Kansas,07/31/21,333850,20.0,0.0,5261,0.0
Kansas,08/01/21,333850,20.0,0.0,5261,0.0
Kansas,08/02/21,333926,20.0,76.0,5261,0.0
Kansas,08/03/21,333926,20.0,0.0,5261,0.0
Kansas,08/04/21,334125,20.0,199.0,5264,3.0
Kansas,08/05/21,338312,20.0,4187.0,5292,28.0
Kansas,08/06/21,340491,20.0,2179.0,5305,13.0
Kansas,08/07/21,340491,20.0,0.0,5305,0.0
Kansas,08/08/21,340491,20.0,0.0,5305,0.0
Kansas,08/09/21,343203,20.0,2712.0,5327,22.0
Kansas,08/10/21,343203,20.0,0.0,5327,0.0
Kansas,08/11/21,345910,20.0,2707.0,5362,35.0
Kansas,08/12/21,345910,20.0,0.0,5362,0.0
Kansas,08/13/21,348850,20.0,2940.0,5391,29.0
Kansas,08/14/21,348850,20.0,0.0,5391,0.0
Kansas,08/15/21,348850,20.0,0.0,5391,0.0
Kansas,08/16/21,351356,20.0,2506.0,5400,9.0
Kansas,08/17/21,351366,20.0,10.0,5400,0.0
Kansas,08/18/21,351490,20.0,124.0,5400,0.0
Kansas,08/19/21,351509,20.0,19.0,5400,0.0
Kansas,08/20/21,357004,20.0,5495.0,5498,98.0
Kansas,08/21/21,357056,20.0,52.0,5498,0.0
Kansas,08/22/21,357056,20.0,0.0,5498,0.0
Kansas,08/23/21,357177,20.0,121.0,5498,0.0
Kansas,08/24/21,359856,20.0,2679.0,5501,3.0
Kansas,08/25/21,363319,20.0,3463.0,5538,37.0
Kansas,08/26/21,363356,20.0,37.0,5538,0.0
Kansas,08/27/21,366668,20.0,3312.0,5550,12.0
Kansas,08/28/21,366746,20.0,78.0,5550,0.0
Kansas,08/29/21,366746,20.0,0.0,5550,0.0
Kansas,08/30/21,369890,20.0,3144.0,5560,10.0
Kansas,08/31/21,369916,20.0,26.0,5560,0.0
Kansas,09/01/21,374122,20.0,4206.0,5584,24.0
Kansas,09/02/21,374148,20.0,26.0,5585,1.0
Kansas,09/03/21,378080,20.0,3932.0,5635,50.0
Kansas,09/04/21,378080,20.0,0.0,5635,0.0
Kansas,09/05/21,378080,20.0,0.0,5635,0.0
Kansas,09/06/21,378080,20.0,0.0,5635,0.0
Kansas,09/07/21,378117,20.0,37.0,5635,0.0
Kansas,09/08/21,383795,20.0,5678.0,5697,62.0
Kansas,09/09/21,383830,20.0,35.0,5697,0.0
Kansas,09/10/21,388019,20.0,4189.0,5770,73.0
Kansas,09/11/21,388019,20.0,0.0,5770,0.0
Kansas,09/12/21,388019,20.0,0.0,5770,0.0
Kansas,09/13/21,390869,20.0,2850.0,5777,7.0
Kansas,09/14/21,390880,20.0,11.0,5777,0.0
Kansas,09/15/21,394612,20.0,3732.0,5805,28.0
Kansas,09/16/21,394633,20.0,21.0,5805,0.0
Kansas,09/17/21,397842,20.0,3209.0,5868,63.0
Kansas,09/18/21,397842,20.0,0.0,5868,0.0
Kansas,09/19/21,397842,20.0,0.0,5868,0.0
Kansas,09/20/21,400293,20.0,2451.0,5919,51.0
Kansas,09/21/21,400314,20.0,21.0,5919,0.0
Kansas,09/22/21,402810,20.0,2496.0,5923,4.0
Kansas,09/23/21,402844,20.0,34.0,5924,1.0
Kansas,09/24/21,405330,20.0,2486.0,5985,61.0
Kansas,09/25/21,405330,20.0,0.0,5985,0.0
Kansas,09/26/21,405330,20.0,0.0,5985,0.0
Kansas,09/27/21,407305,20.0,1975.0,6028,43.0
Kansas,09/28/21,407311,20.0,6.0,6028,0.0
Kansas,09/29/21,409754,20.0,2443.0,6055,27.0
Kansas,09/30/21,409829,20.0,75.0,6055,0.0
Kansas,10/01/21,412162,20.0,2333.0,6072,17.0
Kansas,10/02/21,412162,20.0,0.0,6072,0.0
Kansas,10/03/21,412162,20.0,0.0,6072,0.0
Kansas,10/04/21,413982,20.0,1820.0,6074,2.0
Kansas,10/05/21,413998,20.0,16.0,6074,0.0
Kansas,10/06/21,416323,20.0,2325.0,6110,36.0
Kansas,10/07/21,416338,20.0,15.0,6110,0.0
Kansas,10/08/21,418403,20.0,2065.0,6130,20.0
Kansas,10/09/21,418403,20.0,0.0,6130,0.0
Kansas,10/10/21,418403,20.0,0.0,6130,0.0
Kansas,10/11/21,420156,20.0,1753.0,6145,15.0
Kansas,10/12/21,420203,20.0,47.0,6145,0.0
Kansas,10/13/21,422240,20.0,2037.0,6154,9.0
Kansas,10/14/21,422262,20.0,22.0,6154,0.0
Kansas,10/15/21,424081,20.0,1819.0,6169,15.0
Kansas,10/16/21,424081,20.0,0.0,6169,0.0
Kansas,10/17/21,424081,20.0,0.0,6169,0.0
Kansas,10/18/21,425565,20.0,1484.0,6174,5.0
Kansas,10/19/21,425705,20.0,140.0,6174,0.0
Kansas,10/20/21,427755,20.0,2050.0,6189,15.0
Kansas,10/21/21,427845,20.0,90.0,6189,0.0
Kansas,10/22/21,429672,20.0,1827.0,6215,26.0
Kansas,10/23/21,429672,20.0,0.0,6215,0.0
Kansas,10/24/21,429672,20.0,0.0,6215,0.0
Kansas,10/25/21,431161,20.0,1489.0,6245,30.0
Kansas,10/26/21,431169,20.0,8.0,6245,0.0
Kansas,10/27/21,433622,20.0,2453.0,6347,102.0
Kansas,10/28/21,433639,20.0,17.0,6347,0.0
Kansas,10/29/21,435512,20.0,1873.0,6417,70.0
Kansas,10/30/21,435512,20.0,0.0,6417,0.0
Kansas,10/31/21,435512,20.0,0.0,6417,0.0
Kansas,11/01/21,436794,20.0,1282.0,6424,7.0
Kansas,11/02/21,436800,20.0,6.0,6424,0.0
Kansas,11/03/21,439057,20.0,2257.0,6451,27.0
Kansas,11/04/21,439068,20.0,11.0,6451,0.0
Kansas,11/05/21,441137,20.0,2069.0,6498,47.0
Kansas,11/06/21,441137,20.0,0.0,6498,0.0
Kansas,11/07/21,441137,20.0,0.0,6498,0.0
Kansas,11/08/21,443055,20.0,1918.0,6536,38.0
Kansas,11/09/21,443075,20.0,20.0,6536,0.0
Kansas,11/10/21,445858,20.0,2783.0,6614,78.0
Kansas,11/11/21,445902,20.0,44.0,6614,0.0
Kansas,11/12/21,448652,20.0,2750.0,6621,7.0
Kansas,11/13/21,448652,20.0,0.0,6621,0.0
Kansas,11/14/21,448652,20.0,0.0,6621,0.0
Kansas,11/15/21,450646,20.0,1994.0,6617,0.0
Kansas,11/16/21,450666,20.0,20.0,6617,0.0
Kansas,11/17/21,453701,20.0,3035.0,6637,20.0
Kansas,11/18/21,453856,20.0,155.0,6639,2.0
Kansas,11/19/21,456624,20.0,2768.0,6636,0.0
Kansas,11/20/21,456624,20.0,0.0,6636,0.0
Kansas,11/21/21,456624,20.0,0.0,6636,0.0
Kansas,11/22/21,459085,20.0,2461.0,6645,9.0
Kansas,11/23/21,459085,20.0,0.0,6645,0.0
Kansas,11/24/21,461163,20.0,2078.0,6673,28.0
Kansas,11/25/21,462057,20.0,894.0,6676,3.0
Kansas,11/26/21,462057,20.0,0.0,6676,0.0
Kansas,11/27/21,462057,20.0,0.0,6676,0.0
Kansas,11/28/21,462057,20.0,0.0,6676,0.0
Kansas,11/29/21,466125,20.0,4068.0,6689,13.0
Kansas,11/30/21,466125,20.0,0.0,6689,0.0
Kansas,12/01/21,470545,20.0,4420.0,6709,20.0
Kansas,12/02/21,470678,20.0,133.0,6709,0.0
Kansas,12/03/21,470802,20.0,124.0,6709,0.0
Kansas,12/04/21,475304,20.0,4502.0,6734,25.0
Kansas,12/05/21,475304,20.0,0.0,6734,0.0
Kansas,12/06/21,478613,20.0,3309.0,6747,13.0
Kansas,12/07/21,478634,20.0,21.0,6747,0.0
Kansas,12/08/21,483062,20.0,4428.0,6772,25.0
Kansas,12/09/21,483101,20.0,39.0,6772,0.0
Kansas,12/10/21,486895,20.0,3794.0,6834,62.0
Kansas,12/11/21,486895,20.0,0.0,6834,0.0
Kansas,12/12/21,486895,20.0,0.0,6834,0.0
Kansas,12/13/21,490101,20.0,3206.0,6879,45.0
Kansas,12/14/21,490151,20.0,50.0,6879,0.0
Kansas,12/15/21,494223,20.0,4072.0,6899,20.0
Kansas,12/16/21,494380,20.0,157.0,6899,0.0
Kansas,12/17/21,498614,20.0,4234.0,6913,14.0
Kansas,12/18/21,498614,20.0,0.0,6913,0.0
Kansas,12/19/21,498614,20.0,0.0,6913,0.0
Kansas,12/20/21,501226,20.0,2612.0,6920,7.0
Kansas,12/21/21,501252,20.0,26.0,6920,0.0
Kansas,12/22/21,506359,20.0,5107.0,6954,34.0
Kansas,12/23/21,506379,20.0,20.0,6954,0.0
Kansas,12/24/21,506379,20.0,0.0,6954,0.0
Kansas,12/25/21,506379,20.0,0.0,6954,0.0
Kansas,12/26/21,506379,20.0,0.0,6954,0.0
Kansas,12/27/21,512934,20.0,6555.0,6968,14.0
Kansas,12/28/21,512969,20.0,35.0,6968,0.0
Kansas,12/29/21,520316,20.0,7347.0,7006,38.0
Kansas,12/30/21,520388,20.0,72.0,7006,0.0
Kansas,12/31/21,520388,20.0,0.0,7006,0.0
Kansas,01/01/22,520388,20.0,0.0,7006,0.0
Kansas,01/02/22,520388,20.0,0.0,7006,0.0
Kansas,01/03/22,535014,20.0,14626.0,7049,43.0
Kansas,01/04/22,535051,20.0,37.0,7049,0.0
Kansas,01/05/22,550176,20.0,15125.0,7064,15.0
Kentucky,01/23/20,0,21.0,0.0,0,0.0
Kentucky,01/24/20,0,21.0,0.0,0,0.0
Kentucky,01/25/20,0,21.0,0.0,0,0.0
Kentucky,01/26/20,0,21.0,0.0,0,0.0
Kentucky,01/27/20,0,21.0,0.0,0,0.0
Kentucky,01/28/20,0,21.0,0.0,0,0.0
Kentucky,01/29/20,0,21.0,0.0,0,0.0
Kentucky,01/30/20,0,21.0,0.0,0,0.0
Kentucky,01/31/20,0,21.0,0.0,0,0.0
Kentucky,02/01/20,0,21.0,0.0,0,0.0
Kentucky,02/02/20,0,21.0,0.0,0,0.0
Kentucky,02/03/20,0,21.0,0.0,0,0.0
Kentucky,02/04/20,0,21.0,0.0,0,0.0
Kentucky,02/05/20,0,21.0,0.0,0,0.0
Kentucky,02/06/20,0,21.0,0.0,0,0.0
Kentucky,02/07/20,0,21.0,0.0,0,0.0
Kentucky,02/08/20,0,21.0,0.0,0,0.0
Kentucky,02/09/20,0,21.0,0.0,0,0.0
Kentucky,02/10/20,0,21.0,0.0,0,0.0
Kentucky,02/11/20,0,21.0,0.0,0,0.0
Kentucky,02/12/20,0,21.0,0.0,0,0.0
Kentucky,02/13/20,0,21.0,0.0,0,0.0
Kentucky,02/14/20,0,21.0,0.0,0,0.0
Kentucky,02/15/20,0,21.0,0.0,0,0.0
Kentucky,02/16/20,0,21.0,0.0,0,0.0
Kentucky,02/17/20,0,21.0,0.0,0,0.0
Kentucky,02/18/20,0,21.0,0.0,0,0.0
Kentucky,02/19/20,0,21.0,0.0,0,0.0
Kentucky,02/20/20,0,21.0,0.0,0,0.0
Kentucky,02/21/20,0,21.0,0.0,0,0.0
Kentucky,02/22/20,0,21.0,0.0,0,0.0
Kentucky,02/23/20,0,21.0,0.0,0,0.0
Kentucky,02/24/20,0,21.0,0.0,0,0.0
Kentucky,02/25/20,0,21.0,0.0,0,0.0
Kentucky,02/26/20,0,21.0,0.0,0,0.0
Kentucky,02/27/20,0,21.0,0.0,0,0.0
Kentucky,02/28/20,0,21.0,0.0,0,0.0
Kentucky,02/29/20,0,21.0,0.0,0,0.0
Kentucky,03/01/20,0,21.0,0.0,0,0.0
Kentucky,03/02/20,0,21.0,0.0,0,0.0
Kentucky,03/03/20,0,21.0,0.0,0,0.0
Kentucky,03/04/20,0,21.0,0.0,0,0.0
Kentucky,03/05/20,0,21.0,0.0,0,0.0
Kentucky,03/06/20,1,21.0,1.0,0,0.0
Kentucky,03/07/20,1,21.0,0.0,0,0.0
Kentucky,03/08/20,1,21.0,0.0,0,0.0
Kentucky,03/09/20,4,21.0,3.0,0,0.0
Kentucky,03/10/20,5,21.0,1.0,0,0.0
Kentucky,03/11/20,8,21.0,3.0,0,0.0
Kentucky,03/12/20,10,21.0,2.0,0,0.0
Kentucky,03/13/20,14,21.0,4.0,0,0.0
Kentucky,03/14/20,16,21.0,2.0,0,0.0
Kentucky,03/15/20,18,21.0,2.0,0,0.0
Kentucky,03/16/20,21,21.0,3.0,1,1.0
Kentucky,03/17/20,26,21.0,5.0,1,0.0
Kentucky,03/18/20,28,21.0,2.0,1,0.0
Kentucky,03/19/20,50,21.0,22.0,2,1.0
Kentucky,03/20/20,64,21.0,14.0,2,0.0
Kentucky,03/21/20,87,21.0,23.0,3,1.0
Kentucky,03/22/20,103,21.0,16.0,3,0.0
Kentucky,03/23/20,123,21.0,20.0,4,1.0
Kentucky,03/24/20,162,21.0,39.0,4,0.0
Kentucky,03/25/20,197,21.0,35.0,5,1.0
Kentucky,03/26/20,247,21.0,50.0,5,0.0
Kentucky,03/27/20,301,21.0,54.0,7,2.0
Kentucky,03/28/20,380,21.0,79.0,9,2.0
Kentucky,03/29/20,438,21.0,58.0,9,0.0
Kentucky,03/30/20,479,21.0,41.0,11,2.0
