,state,last_training_date,forecast_target_date,prediction
1408,Louisiana,2021-01-16,2021-01-23,12822.562979344235
1409,Louisiana,2021-01-23,2021-01-30,15039.858502273259
1410,Louisiana,2021-01-30,2021-02-06,12639.697075155638
1411,Louisiana,2021-02-06,2021-02-13,12689.714966927128
1412,Louisiana,2021-02-13,2021-02-20,12549.420797643128
1413,Louisiana,2021-02-20,2021-02-27,14250.72044042774
1414,Louisiana,2021-02-27,2021-03-06,14291.552295723746
1415,Louisiana,2021-03-06,2021-03-13,12826.415376087118
1416,Louisiana,2021-03-13,2021-03-20,10408.339237350554
1417,Louisiana,2021-03-20,2021-03-27,9894.98844087084
1418,Louisiana,2021-03-27,2021-04-03,10507.412009844516
1419,Louisiana,2021-04-03,2021-04-10,9116.01411664028
1420,Louisiana,2021-04-10,2021-04-17,8770.166858444456
1421,Louisiana,2021-04-17,2021-04-24,8920.209707632914
1422,Louisiana,2021-04-24,2021-05-01,8188.094385251532
1423,Louisiana,2021-05-01,2021-05-08,7876.753779545868
1424,Louisiana,2021-05-08,2021-05-15,7616.76184370231
1425,Louisiana,2021-05-15,2021-05-22,7347.812440196319
1426,Louisiana,2021-05-22,2021-05-29,7602.756845533176
1427,Louisiana,2021-05-29,2021-06-05,6869.27660887257
1428,Louisiana,2021-06-05,2021-06-12,6641.172791788278
1429,Louisiana,2021-06-12,2021-06-19,6408.001584443021
1430,Louisiana,2021-06-19,2021-06-26,6199.149107422448
1431,Louisiana,2021-06-26,2021-07-03,5951.659381227641
1432,Louisiana,2021-07-03,2021-07-10,5749.747084466825
1433,Louisiana,2021-07-10,2021-07-17,5655.330421871873
1434,Louisiana,2021-07-17,2021-07-24,5580.4263984560375
1435,Louisiana,2021-07-24,2021-07-31,5566.230119127099
1436,Louisiana,2021-07-31,2021-08-07,7405.946025221516
1437,Louisiana,2021-08-07,2021-08-14,5622.324429616971
1438,Louisiana,2021-08-14,2021-08-21,5764.605963815489
1439,Louisiana,2021-08-21,2021-08-28,5770.120440568297
1440,Louisiana,2021-08-28,2021-09-04,5757.786941865693
1441,Louisiana,2021-09-04,2021-09-11,5637.118785768544
1442,Louisiana,2021-09-11,2021-09-18,5583.626823060351
1443,Louisiana,2021-09-18,2021-09-25,5523.547754058125
1444,Louisiana,2021-09-25,2021-10-02,5266.5785466755115
1445,Louisiana,2021-10-02,2021-10-09,14040.863373537682
1446,Louisiana,2021-10-09,2021-10-16,13596.160475425051
1447,Louisiana,2021-10-16,2021-10-23,13103.124039477289
1448,Louisiana,2021-10-23,2021-10-30,4537.582128487783
1449,Louisiana,2021-10-30,2021-11-06,4405.362211972109
1450,Louisiana,2021-11-06,2021-11-13,4290.670061724311
1451,Louisiana,2021-11-13,2021-11-20,4158.578851673059
1452,Louisiana,2021-11-20,2021-11-27,10607.247535933899
1453,Louisiana,2021-11-27,2021-12-04,3829.5611697777676
1454,Louisiana,2021-12-04,2021-12-11,3727.665890016522
1455,Louisiana,2021-12-11,2021-12-18,3558.882734010955
1456,Louisiana,2021-12-18,2021-12-25,9283.007749384244
1457,Maine,2020-06-06,2020-06-13,315.7094848514171
1458,Maine,2020-06-13,2020-06-20,302.2835477574423
1459,Maine,2020-06-20,2020-06-27,274.30952833255003
1460,Maine,2020-06-27,2020-07-04,269.04616161459296
1461,Maine,2020-07-04,2020-07-11,269.8910010980836
1462,Maine,2020-07-11,2020-07-18,243.05040214472
1463,Maine,2020-07-18,2020-07-25,225.89181174396145
1464,Maine,2020-07-25,2020-08-01,181.80110602000408
1465,Maine,2020-08-01,2020-08-08,173.71303381549095
1466,Maine,2020-08-08,2020-08-15,184.05126479769916
1467,Maine,2020-08-15,2020-08-22,151.35455441000047
1468,Maine,2020-08-22,2020-08-29,150.16787021582522
1469,Maine,2020-08-29,2020-09-05,180.46669501326073
1470,Maine,2020-09-05,2020-09-12,172.61371740862955
1471,Maine,2020-09-12,2020-09-19,181.0397540586654
1472,Maine,2020-09-19,2020-09-26,183.104943246602
1473,Maine,2020-09-26,2020-10-03,188.39096091897275
1474,Maine,2020-10-03,2020-10-10,198.03170620420101
1475,Maine,2020-10-10,2020-10-17,158.83663710831027
1476,Maine,2020-10-17,2020-10-24,205.86765094868846
1477,Maine,2020-10-24,2020-10-31,164.313046107356
1478,Maine,2020-10-31,2020-11-07,251.83841141456685
1479,Maine,2020-11-07,2020-11-14,348.31968274914937
1480,Maine,2020-11-14,2020-11-21,470.99266721640237
1481,Maine,2020-11-21,2020-11-28,662.8161177642123
1482,Maine,2020-11-28,2020-12-05,762.8295544827771
1483,Maine,2020-12-05,2020-12-12,1011.1790319740027
1484,Maine,2020-12-12,2020-12-19,1317.757184175904
1485,Maine,2020-12-19,2020-12-26,1676.1566425280043
1486,Maine,2020-12-26,2021-01-02,2047.95456026502
1487,Maine,2021-01-02,2021-01-09,2514.1642806979094
1488,Maine,2021-01-09,2021-01-16,2866.8535782594768
1489,Maine,2021-01-16,2021-01-23,3318.5433413147703
1490,Maine,2021-01-23,2021-01-30,3544.5335398018074
1491,Maine,2021-01-30,2021-02-06,3588.8036162894623
1492,Maine,2021-02-06,2021-02-13,3517.8654901429327
1493,Maine,2021-02-13,2021-02-20,3371.8675847841982
1494,Maine,2021-02-20,2021-02-27,3166.0725500854846
1495,Maine,2021-02-27,2021-03-06,3149.1023909339765
1496,Maine,2021-03-06,2021-03-13,2912.071191083937
1497,Maine,2021-03-13,2021-03-20,2843.632810184784
1498,Maine,2021-03-20,2021-03-27,2765.533598213379
1499,Maine,2021-03-27,2021-04-03,2762.2633797205435
1500,Maine,2021-04-03,2021-04-10,2786.3765912468007
1501,Maine,2021-04-10,2021-04-17,2792.220367396254
1502,Maine,2021-04-17,2021-04-24,2944.6419848924174
1503,Maine,2021-04-24,2021-05-01,3047.0854983951344
1504,Maine,2021-05-01,2021-05-08,3023.3310633190836
1505,Maine,2021-05-08,2021-05-15,3246.4217687572996
1506,Maine,2021-05-15,2021-05-22,3016.457625551466
1507,Maine,2021-05-22,2021-05-29,3138.1428943554606
1508,Maine,2021-05-29,2021-06-05,2990.966452715313
1509,Maine,2021-06-05,2021-06-12,2819.2091746593883
1510,Maine,2021-06-12,2021-06-19,2565.2131101811583
1511,Maine,2021-06-19,2021-06-26,2467.6336411131756
1512,Maine,2021-06-26,2021-07-03,2315.0896100314567
1513,Maine,2021-07-03,2021-07-10,2213.2558530418173
1514,Maine,2021-07-10,2021-07-17,2072.9042107377454
1515,Maine,2021-07-17,2021-07-24,2006.0042706849126
1516,Maine,2021-07-24,2021-07-31,1903.788548666159
1517,Maine,2021-07-31,2021-08-07,1885.8705046804325
1518,Maine,2021-08-07,2021-08-14,1823.1569631312498
1519,Maine,2021-08-14,2021-08-21,1843.71683119543
1520,Maine,2021-08-21,2021-08-28,1808.5458045781272
1521,Maine,2021-08-28,2021-09-04,1869.3178975852377
1522,Maine,2021-09-04,2021-09-11,1921.2615623997046
1523,Maine,2021-09-11,2021-09-18,2126.514463337966
1524,Maine,2021-09-18,2021-09-25,2110.737945695413
1525,Maine,2021-09-25,2021-10-02,2270.9625204355702
1526,Maine,2021-10-02,2021-10-09,2363.6451047167457
1527,Maine,2021-10-09,2021-10-16,2530.9994045094977
1528,Maine,2021-10-16,2021-10-23,2569.3482727119876
1529,Maine,2021-10-23,2021-10-30,3194.4684050657515
1530,Maine,2021-10-30,2021-11-06,2709.4095569601027
1531,Maine,2021-11-06,2021-11-13,2773.442323236139
1532,Maine,2021-11-13,2021-11-20,2796.1195077656644
1533,Maine,2021-11-20,2021-11-27,2928.423724962435
1534,Maine,2021-11-27,2021-12-04,2909.859654374256
1535,Maine,2021-12-04,2021-12-11,3026.1785017144844
1536,Maine,2021-12-11,2021-12-18,3123.1687345851906
1537,Maine,2021-12-18,2021-12-25,4943.31010799409
1538,Maryland,2020-06-06,2020-06-13,9401.04874177898
1539,Maryland,2020-06-13,2020-06-20,8408.73404896311
1540,Maryland,2020-06-20,2020-06-27,6741.198253588247
1541,Maryland,2020-06-27,2020-07-04,5848.533383496027
1542,Maryland,2020-07-04,2020-07-11,5323.941222138037
1543,Maryland,2020-07-11,2020-07-18,5371.245524650733
1544,Maryland,2020-07-18,2020-07-25,5704.244063196462
1545,Maryland,2020-07-25,2020-08-01,6167.389777756334
1546,Maryland,2020-08-01,2020-08-08,6623.232131292316
1547,Maryland,2020-08-08,2020-08-15,6948.757319852516
1548,Maryland,2020-08-15,2020-08-22,7179.086895999306
1549,Maryland,2020-08-22,2020-08-29,6378.423045655536
1550,Maryland,2020-08-29,2020-09-05,6642.043346927823
1551,Maryland,2020-09-05,2020-09-12,5991.834943255214
1552,Maryland,2020-09-12,2020-09-19,6357.367126429752
1553,Maryland,2020-09-19,2020-09-26,6295.66455138355
1554,Maryland,2020-09-26,2020-10-03,5637.9401697379435
1555,Maryland,2020-10-03,2020-10-10,5985.860221332148
1556,Maryland,2020-10-10,2020-10-17,5902.934413138601
1557,Maryland,2020-10-17,2020-10-24,5997.581961869618
1558,Maryland,2020-10-24,2020-10-31,6110.648835075601
1559,Maryland,2020-10-31,2020-11-07,5832.882179654832
1560,Maryland,2020-11-07,2020-11-14,6403.655213546864
1561,Maryland,2020-11-14,2020-11-21,7799.886024604265
1562,Maryland,2020-11-21,2020-11-28,9611.546831469095
1563,Maryland,2020-11-28,2020-12-05,10959.65798148258
1564,Maryland,2020-12-05,2020-12-12,12816.68246716078
1565,Maryland,2020-12-12,2020-12-19,15680.490857251292
1566,Maryland,2020-12-19,2020-12-26,15857.246550179096
1567,Maryland,2020-12-26,2021-01-02,17083.0756105396
1568,Maryland,2021-01-02,2021-01-09,18602.092853397382
1569,Maryland,2021-01-09,2021-01-16,19221.06396637561
1570,Maryland,2021-01-16,2021-01-23,20448.29029110826
1571,Maryland,2021-01-23,2021-01-30,20660.537529742018
1572,Maryland,2021-01-30,2021-02-06,22758.86841659043
1573,Maryland,2021-02-06,2021-02-13,19896.382296384207
1574,Maryland,2021-02-13,2021-02-20,19321.057022791385
1575,Maryland,2021-02-20,2021-02-27,18251.445202981202
1576,Maryland,2021-02-27,2021-03-06,17518.17587921058
1577,Maryland,2021-03-06,2021-03-13,16696.53128862429
1578,Maryland,2021-03-13,2021-03-20,16124.654795489632
1579,Maryland,2021-03-20,2021-03-27,15663.269498413152
1580,Maryland,2021-03-27,2021-04-03,15618.423654697692
1581,Maryland,2021-04-03,2021-04-10,15021.45844736912
1582,Maryland,2021-04-10,2021-04-17,15076.796236743017
1583,Maryland,2021-04-17,2021-04-24,14810.621539633397
1584,Maryland,2021-04-24,2021-05-01,14722.1900582422
1585,Maryland,2021-05-01,2021-05-08,14794.524982332583
1586,Maryland,2021-05-08,2021-05-15,14220.308068707305
1587,Maryland,2021-05-15,2021-05-22,13143.892771306353
1588,Maryland,2021-05-22,2021-05-29,12716.822489023029
1589,Maryland,2021-05-29,2021-06-05,12013.342941584906
1590,Maryland,2021-06-05,2021-06-12,11391.730380126655
1591,Maryland,2021-06-12,2021-06-19,10720.95145589505
1592,Maryland,2021-06-19,2021-06-26,10507.419225155418
1593,Maryland,2021-06-26,2021-07-03,9530.65296519678
1594,Maryland,2021-07-03,2021-07-10,9555.70234545326
1595,Maryland,2021-07-10,2021-07-17,9148.233665330405
1596,Maryland,2021-07-17,2021-07-24,8795.202547335899
1597,Maryland,2021-07-24,2021-07-31,8400.796863844063
1598,Maryland,2021-07-31,2021-08-07,8354.517465729652
1599,Maryland,2021-08-07,2021-08-14,8106.672075261105
1600,Maryland,2021-08-14,2021-08-21,8214.986816725326
1601,Maryland,2021-08-21,2021-08-28,8071.572950878882
1602,Maryland,2021-08-28,2021-09-04,8300.929329929451
1603,Maryland,2021-09-04,2021-09-11,8215.895501564199
1604,Maryland,2021-09-11,2021-09-18,8383.641376451982
1605,Maryland,2021-09-18,2021-09-25,8587.474515152599
1606,Maryland,2021-09-25,2021-10-02,8498.494039183837
1607,Maryland,2021-10-02,2021-10-09,8409.63274378487
1608,Maryland,2021-10-09,2021-10-16,8978.236803453812
1609,Maryland,2021-10-16,2021-10-23,8398.58533799562
1610,Maryland,2021-10-23,2021-10-30,8466.71540210351
1611,Maryland,2021-10-30,2021-11-06,9067.179052827558
1612,Maryland,2021-11-06,2021-11-13,8265.65760525933
1613,Maryland,2021-11-13,2021-11-20,8910.120450427403
1614,Maryland,2021-11-20,2021-11-27,8128.036562412384
1615,Maryland,2021-11-27,2021-12-04,8938.783295181585
1616,Maryland,2021-12-04,2021-12-11,9177.35886275979
1617,Maryland,2021-12-11,2021-12-18,9335.14474506787
1618,Maryland,2021-12-18,2021-12-25,8345.176951162128
1619,Massachusetts,2020-06-06,2020-06-13,6303.065038288657
1620,Massachusetts,2020-06-13,2020-06-20,5171.788684746577
1621,Massachusetts,2020-06-20,2020-06-27,4783.02124740249
1622,Massachusetts,2020-06-27,2020-07-04,3655.823667704638
1623,Massachusetts,2020-07-04,2020-07-11,3138.456815798346
1624,Massachusetts,2020-07-11,2020-07-18,2751.6357376939386
1625,Massachusetts,2020-07-18,2020-07-25,2442.7345182380413
1626,Massachusetts,2020-07-25,2020-08-01,2187.715288507798
1627,Massachusetts,2020-08-01,2020-08-08,2336.2961339995427
1628,Massachusetts,2020-08-08,2020-08-15,2165.293201346114
1629,Massachusetts,2020-08-15,2020-08-22,2010.5974633381911
1630,Massachusetts,2020-08-22,2020-08-29,1548.8297030676913
1631,Massachusetts,2020-08-29,2020-09-05,1759.1780437497162
1632,Massachusetts,2020-09-05,2020-09-12,1335.4967850464081
1633,Massachusetts,2020-09-12,2020-09-19,1251.6338651260078
1634,Massachusetts,2020-09-19,2020-09-26,1499.4205224732677
1635,Massachusetts,2020-09-26,2020-10-03,1446.4271581403286
1636,Massachusetts,2020-10-03,2020-10-10,1110.0535567173115
1637,Massachusetts,2020-10-10,2020-10-17,1084.4305347089069
1638,Massachusetts,2020-10-17,2020-10-24,1459.7815613693592
1639,Massachusetts,2020-10-24,2020-10-31,1151.3744392025237
1640,Massachusetts,2020-10-31,2020-11-07,2061.5641229004477
1641,Massachusetts,2020-11-07,2020-11-14,2516.855519334832
1642,Massachusetts,2020-11-14,2020-11-21,2785.9970638853247
1643,Massachusetts,2020-11-21,2020-11-28,5528.859323918862
1644,Massachusetts,2020-11-28,2020-12-05,4831.248697565815
1645,Massachusetts,2020-12-05,2020-12-12,9781.514615791966
1646,Massachusetts,2020-12-12,2020-12-19,12391.867239908092
1647,Massachusetts,2020-12-19,2020-12-26,15985.884069634605
1648,Massachusetts,2020-12-26,2021-01-02,17685.88412434407
1649,Massachusetts,2021-01-02,2021-01-09,23026.490832221407
1650,Massachusetts,2021-01-09,2021-01-16,22805.133564397398
1651,Massachusetts,2021-01-16,2021-01-23,24795.551545352948
1652,Massachusetts,2021-01-23,2021-01-30,24522.372411731627
1653,Massachusetts,2021-01-30,2021-02-06,31250.83684137897
1654,Massachusetts,2021-02-06,2021-02-13,30426.795147381552
1655,Massachusetts,2021-02-13,2021-02-20,30206.43863608227
1656,Massachusetts,2021-02-20,2021-02-27,25215.26892518498
1657,Massachusetts,2021-02-27,2021-03-06,24102.396446369745
1658,Massachusetts,2021-03-06,2021-03-13,21618.97052564547
1659,Massachusetts,2021-03-13,2021-03-20,25491.015752204064
1660,Massachusetts,2021-03-20,2021-03-27,24863.245288702008
1661,Massachusetts,2021-03-27,2021-04-03,23977.312158349454
1662,Massachusetts,2021-04-03,2021-04-10,19795.1084285238
1663,Massachusetts,2021-04-10,2021-04-17,19452.84364430309
1664,Massachusetts,2021-04-17,2021-04-24,19046.224482770023
1665,Massachusetts,2021-04-24,2021-05-01,18605.824222947846
1666,Massachusetts,2021-05-01,2021-05-08,18069.026522572058
1667,Massachusetts,2021-05-08,2021-05-15,17468.36272192323
1668,Massachusetts,2021-05-15,2021-05-22,19899.68725428445
1669,Massachusetts,2021-05-22,2021-05-29,16474.666556111515
1670,Massachusetts,2021-05-29,2021-06-05,15742.406283827115
1671,Massachusetts,2021-06-05,2021-06-12,15068.283215543179
1672,Massachusetts,2021-06-12,2021-06-19,14496.87342982532
1673,Massachusetts,2021-06-19,2021-06-26,13932.96464877355
1674,Massachusetts,2021-06-26,2021-07-03,13663.458602628998
1675,Massachusetts,2021-07-03,2021-07-10,13030.280093901776
1676,Massachusetts,2021-07-10,2021-07-17,12071.199841529165
1677,Massachusetts,2021-07-17,2021-07-24,11431.450594894804
1678,Massachusetts,2021-07-24,2021-07-31,12051.36727544455
1679,Massachusetts,2021-07-31,2021-08-07,11750.950916359112
1680,Massachusetts,2021-08-07,2021-08-14,11530.658396391835
1681,Massachusetts,2021-08-14,2021-08-21,10647.878866005012
1682,Massachusetts,2021-08-21,2021-08-28,10397.700779217896
1683,Massachusetts,2021-08-28,2021-09-04,10216.287478308528
1684,Massachusetts,2021-09-04,2021-09-11,10024.805924466471
1685,Massachusetts,2021-09-11,2021-09-18,9866.039238994827
1686,Massachusetts,2021-09-18,2021-09-25,9711.857107450496
1687,Massachusetts,2021-09-25,2021-10-02,9544.666088308526
1688,Massachusetts,2021-10-02,2021-10-09,9336.256470255279
1689,Massachusetts,2021-10-09,2021-10-16,9169.8929132703
1690,Massachusetts,2021-10-16,2021-10-23,10974.641537362366
1691,Massachusetts,2021-10-23,2021-10-30,8753.359980801724
1692,Massachusetts,2021-10-30,2021-11-06,8324.218386331297
1693,Massachusetts,2021-11-06,2021-11-13,8113.228200706595
1694,Massachusetts,2021-11-13,2021-11-20,7869.811288683103
1695,Massachusetts,2021-11-20,2021-11-27,7724.278412108675
1696,Massachusetts,2021-11-27,2021-12-04,7521.400271530147
1697,Massachusetts,2021-12-04,2021-12-11,7418.877572887102
1698,Massachusetts,2021-12-11,2021-12-18,7261.6525731405845
1699,Massachusetts,2021-12-18,2021-12-25,7347.996752678118
1700,Michigan,2020-06-06,2020-06-13,2498.072861133317
1701,Michigan,2020-06-13,2020-06-20,1908.8864197349435
1702,Michigan,2020-06-20,2020-06-27,1880.0286937462142
1703,Michigan,2020-06-27,2020-07-04,1656.7518063557452
1704,Michigan,2020-07-04,2020-07-11,1340.3194088156233
1705,Michigan,2020-07-11,2020-07-18,1371.5500877257164
1706,Michigan,2020-07-18,2020-07-25,1521.4763012091057
1707,Michigan,2020-07-25,2020-08-01,1643.278173333851
1708,Michigan,2020-08-01,2020-08-08,1899.9633450428091
1709,Michigan,2020-08-08,2020-08-15,1606.1255034887233
1710,Michigan,2020-08-15,2020-08-22,2414.4479905591425
1711,Michigan,2020-08-22,2020-08-29,3544.8508974016986
1712,Michigan,2020-08-29,2020-09-05,2791.849813312234
1713,Michigan,2020-09-05,2020-09-12,3144.606811529292
1714,Michigan,2020-09-12,2020-09-19,3365.6473867361888
1715,Michigan,2020-09-19,2020-09-26,4467.916715454275
1716,Michigan,2020-09-26,2020-10-03,3742.777714256681
1717,Michigan,2020-10-03,2020-10-10,5125.9046493979195
1718,Michigan,2020-10-10,2020-10-17,4419.002397342302
1719,Michigan,2020-10-17,2020-10-24,6149.593288706683
1720,Michigan,2020-10-24,2020-10-31,3806.259740065201
1721,Michigan,2020-10-31,2020-11-07,9423.098866327247
1722,Michigan,2020-11-07,2020-11-14,13490.317964854723
1723,Michigan,2020-11-14,2020-11-21,18853.596711185543
1724,Michigan,2020-11-21,2020-11-28,24182.185445607385
1725,Michigan,2020-11-28,2020-12-05,28962.41959513181
1726,Michigan,2020-12-05,2020-12-12,32819.639268356375
1727,Michigan,2020-12-12,2020-12-19,34064.14863607996
1728,Michigan,2020-12-19,2020-12-26,33906.59679057697
1729,Michigan,2020-12-26,2021-01-02,34270.858908290196
1730,Michigan,2021-01-02,2021-01-09,32645.229745664437
1731,Michigan,2021-01-09,2021-01-16,31746.241619391945
1732,Michigan,2021-01-16,2021-01-23,31371.99120114857
1733,Michigan,2021-01-23,2021-01-30,32849.53985551078
1734,Michigan,2021-01-30,2021-02-06,30960.50960675958
1735,Michigan,2021-02-06,2021-02-13,27603.748730874522
1736,Michigan,2021-02-13,2021-02-20,26142.548526189777
1737,Michigan,2021-02-20,2021-02-27,26543.503886594863
1738,Michigan,2021-02-27,2021-03-06,23893.409613119184
1739,Michigan,2021-03-06,2021-03-13,24392.405877135712
1740,Michigan,2021-03-13,2021-03-20,22739.798703437606
1741,Michigan,2021-03-20,2021-03-27,24272.300056819426
1742,Michigan,2021-03-27,2021-04-03,23765.10776425739
1743,Michigan,2021-04-03,2021-04-10,24698.03312288651
1744,Michigan,2021-04-10,2021-04-17,26217.856327323603
1745,Michigan,2021-04-17,2021-04-24,27663.569058387024
1746,Michigan,2021-04-24,2021-05-01,37378.01176383475
1747,Michigan,2021-05-01,2021-05-08,37671.9006334402
1748,Michigan,2021-05-08,2021-05-15,27816.069055957545
1749,Michigan,2021-05-15,2021-05-22,27032.495782941405
1750,Michigan,2021-05-22,2021-05-29,26329.225180265785
1751,Michigan,2021-05-29,2021-06-05,25383.12392292922
1752,Michigan,2021-06-05,2021-06-12,24505.73541443222
1753,Michigan,2021-06-12,2021-06-19,23829.06402235303
1754,Michigan,2021-06-19,2021-06-26,22787.423503509417
1755,Michigan,2021-06-26,2021-07-03,21838.598787228806
1756,Michigan,2021-07-03,2021-07-10,23543.747003552016
1757,Michigan,2021-07-10,2021-07-17,20351.306009307664
1758,Michigan,2021-07-17,2021-07-24,19632.775980826053
1759,Michigan,2021-07-24,2021-07-31,19946.999494117146
1760,Michigan,2021-07-31,2021-08-07,18617.256379702387
1761,Michigan,2021-08-07,2021-08-14,18204.147118408055
1762,Michigan,2021-08-14,2021-08-21,17825.114782227945
1763,Michigan,2021-08-21,2021-08-28,18037.182598288513
1764,Michigan,2021-08-28,2021-09-04,17216.809670977258
1765,Michigan,2021-09-04,2021-09-11,17255.309499052397
1766,Michigan,2021-09-11,2021-09-18,18308.964438075618
1767,Michigan,2021-09-18,2021-09-25,15965.372992516974
1768,Michigan,2021-09-25,2021-10-02,15814.023122589422
1769,Michigan,2021-10-02,2021-10-09,15655.49809599656
1770,Michigan,2021-10-09,2021-10-16,15567.949820531969
1771,Michigan,2021-10-16,2021-10-23,22058.1708329365
1772,Michigan,2021-10-23,2021-10-30,14759.20839254219
1773,Michigan,2021-10-30,2021-11-06,23480.521522944273
1774,Michigan,2021-11-06,2021-11-13,14265.873756225232
1775,Michigan,2021-11-13,2021-11-20,25957.161298004667
1776,Michigan,2021-11-20,2021-11-27,28639.902282950894
1777,Michigan,2021-11-27,2021-12-04,30188.282746848858
1778,Michigan,2021-12-04,2021-12-11,33503.95718099074
1779,Michigan,2021-12-11,2021-12-18,13389.883216621294
1780,Michigan,2021-12-18,2021-12-25,37114.28380469905
1781,Minnesota,2020-06-06,2020-06-13,7393.802132790172
